# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/POJA_MKP1559.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	234804d3	ea74f2d3	bdb6cc1e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	105818151	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	105818151
SN	is sorted:	1
SN	1st fragments:	56729266
SN	last fragments:	49088885
SN	reads mapped:	105818151
SN	reads mapped and paired:	98177770	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	92584082	# proper-pair bit set
SN	reads paired:	98177770	# paired-end technology bit set
SN	reads duplicated:	3446991	# PCR or optical duplicate bit set
SN	reads MQ0:	13172754	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	14392190475	# ignores clipping
SN	total first fragment length:	7908419175	# ignores clipping
SN	total last fragment length:	6483771300	# ignores clipping
SN	bases mapped:	14392190475	# ignores clipping
SN	bases mapped (cigar):	14392190475	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	431485016
SN	mismatches:	835134833	# from NM fields
SN	error rate:	5.802694e-02	# mismatches / bases mapped (cigar)
SN	average length:	136
SN	average first fragment length:	139
SN	average last fragment length:	132
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	38.7
SN	insert size average:	259.6
SN	insert size standard deviation:	96.2
SN	inward oriented pairs:	45871424
SN	outward oriented pairs:	2136357
SN	pairs with other orientation:	238151
SN	pairs on different chromosomes:	842953
SN	percentage of properly paired reads (%):	87.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3110	0	0	0	0	2746406	0	0	0	0	53976927	0	0	0	0	2822	0	0	0	1	0
FFQ	2	0	0	5217	0	0	0	0	0	0	0	0	0	1218231	0	0	0	0	0	0	0	0	0	22254	0	0	0	0	1820242	0	0	0	0	53063535	0	0	0	0	597196	0	0	0	2591	0
FFQ	3	0	0	44	0	0	0	0	0	0	0	0	0	1045403	0	0	0	0	0	0	0	0	0	183404	0	0	0	0	1502361	0	0	0	0	12748178	0	0	0	0	41244187	0	0	0	5689	0
FFQ	4	0	0	1142	0	0	0	0	0	0	0	0	0	772928	0	0	0	0	0	0	0	0	0	419991	0	0	0	0	1032108	0	0	0	0	4922470	0	0	0	0	49510432	0	0	0	70195	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	554659	0	0	0	0	0	0	0	0	0	469142	0	0	0	0	652726	0	0	0	0	2846035	0	0	0	0	50725926	0	0	0	1480777	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	410681	0	0	0	0	0	0	0	0	0	402693	0	0	0	0	690296	0	0	0	0	2109314	0	0	0	0	6934928	0	0	0	46181354	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	368510	0	0	0	0	0	0	0	0	0	378200	0	0	0	0	665897	0	0	0	0	1758000	0	0	0	0	5899494	0	0	0	47659165	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	375307	0	0	0	0	0	0	0	0	0	381986	0	0	0	0	685030	0	0	0	0	1649992	0	0	0	0	5552726	0	0	0	48084225	0
FFQ	9	0	0	1	0	0	0	0	0	0	0	0	0	340153	0	0	0	0	0	0	0	0	0	362385	0	0	0	0	656027	0	0	0	0	1548583	0	0	0	0	5220581	0	0	0	48601536	0
FFQ	10	0	0	42	0	0	0	0	0	0	0	0	0	349856	0	0	0	0	0	0	0	0	0	358130	0	0	0	0	652791	0	0	0	0	1516132	0	0	0	0	5109536	0	0	0	48742779	0
FFQ	11	0	0	3	0	0	0	0	0	0	0	0	0	347556	0	0	0	0	0	0	0	0	0	362354	0	0	0	0	662739	0	0	0	0	1503901	0	0	0	0	5090726	0	0	0	48761987	0
FFQ	12	0	0	36	0	0	0	0	0	0	0	0	0	328290	0	0	0	0	0	0	0	0	0	352980	0	0	0	0	656066	0	0	0	0	1460647	0	0	0	0	4991558	0	0	0	48939689	0
FFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	345599	0	0	0	0	0	0	0	0	0	363656	0	0	0	0	678032	0	0	0	0	1457061	0	0	0	0	5025679	0	0	0	48859238	0
FFQ	14	0	0	22	0	0	0	0	0	0	0	0	0	424623	0	0	0	0	0	0	0	0	0	374799	0	0	0	0	695220	0	0	0	0	1504282	0	0	0	0	5085380	0	0	0	48644940	0
FFQ	15	0	0	33	0	0	0	0	0	0	0	0	0	356853	0	0	0	0	0	0	0	0	0	377740	0	0	0	0	703070	0	0	0	0	1529478	0	0	0	0	5198455	0	0	0	48563637	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	351770	0	0	0	0	0	0	0	0	0	377601	0	0	0	0	713750	0	0	0	0	1483487	0	0	0	0	5172011	0	0	0	48630647	0
FFQ	17	0	0	35	0	0	0	0	0	0	0	0	0	352321	0	0	0	0	0	0	0	0	0	380081	0	0	0	0	724884	0	0	0	0	1461992	0	0	0	0	5137034	0	0	0	48672919	0
FFQ	18	0	0	21	0	0	0	0	0	0	0	0	0	362527	0	0	0	0	0	0	0	0	0	389756	0	0	0	0	751523	0	0	0	0	1457627	0	0	0	0	5167094	0	0	0	48600718	0
FFQ	19	0	0	65	0	0	0	0	0	0	0	0	0	368772	0	0	0	0	0	0	0	0	0	397036	0	0	0	0	777894	0	0	0	0	1445416	0	0	0	0	5192195	0	0	0	48547888	0
FFQ	20	0	0	17	0	0	0	0	0	0	0	0	0	385914	0	0	0	0	0	0	0	0	0	412277	0	0	0	0	807902	0	0	0	0	1464340	0	0	0	0	5279805	0	0	0	48379011	0
